nome;descricao;categoria
NU_ANO_CENSO;Ano do Censo;NA
ID_TURMA;Código único da Turma;NA
NO_TURMA;Nome da Turma;NA
TP_MEDIACAO_DIDATICO_PEDAGO;Tipo de mediação didático-pedagógica;"1 - Presencial
2 - Semipresencial
3 - Educação a Distância: EAD"
TX_HR_INICIAL;Hora Inicial;- Não aplicável para turmas de EAD
TX_MI_INICIAL;Hora Inicial - Minuto;- Não aplicável para turmas de EAD
IN_DIA_SEMANA_DOMINGO;Dias da semana da Turma - Domingo;"0 - Não
1 - Sim
   - Não aplicável para turmas de EAD"
IN_DIA_SEMANA_SEGUNDA;Dias da semana da Turma - Segunda-Feira;"0 - Não
1 - Sim
   - Não aplicável para turmas de EAD"
IN_DIA_SEMANA_TERCA;Dias da semana da Turma - Terça-Feira;"0 - Não
1 - Sim
   - Não aplicável para turmas de EAD"
IN_DIA_SEMANA_QUARTA;Dias da semana da Turma - Quarta-Feira;"0 - Não
1 - Sim
   - Não aplicável para turmas de EAD"
IN_DIA_SEMANA_QUINTA;Dias da semana da Turma - Quinta_Feira;"0 - Não
1 - Sim
   - Não aplicável para turmas de EAD"
IN_DIA_SEMANA_SEXTA;Dias da semana da Turma - Sexta-Feira;"0 - Não
1 - Sim
   - Não aplicável para turmas de EAD"
IN_DIA_SEMANA_SABADO;Dias da semana da Turma - Sábado;"0 - Não
1 - Sim
   - Não aplicável para turmas de EAD"
NU_DIAS_ATIVIDADE;Número de dias por semana em que são realizadas as atividades da turma;"1 - Uma vez por semana
2 - Duas vezes por semana
3 - Três vezes por semana
4 - Quatro vezes por semana
5 - Cinco vezes por semana
6 - Seis vezes por semana
7 - Sete vezes por semana
   - Não aplicável para turmas de EAD"
NU_DURACAO_TURMA;Duração de funcionamento da Turma - Minutos;NA
TP_TIPO_TURMA;Tipo de atendimento;"0 - Não se aplica
1 - Classe hospitalar
2 - Unidade de atendimento socioeducativo
3 - Unidade prisional
4 - Atividade complementar
5 - Atendimento Educacional Especializado (AEE)"
TP_TIPO_ATENDIMENTO_TURMA;Tipo de atendimento;"1 - Exclusivo Escolarização
2 - Atividade complementar e escolarização
3 - Atividade complementar
4 - Atendimento Educacional Especializado (AEE)"
TP_TIPO_LOCAL_TURMA;Local de funcionamento diferenciado da turma;"0 - A turma não está em local de funcionamento diferenciado
1 - Sala anexa
2 - Unidade de atendimento socioeducativo
3 - Unidade prisional"
IN_MAIS_EDUCACAO;Turma participante do Programa Mais Educação/Ensino Médio Inovador;"0 - Não
1 - Sim"
CO_TIPO_ATIVIDADE_1;Código do tipo de atividade complementar - Atividade 1;Ver Anexo 3 - Tipo de Atividade Complementar por Categoria/Área
CO_TIPO_ATIVIDADE_2;Código do tipo de atividade complementar - Atividade 2;Ver Anexo 3 - Tipo de Atividade Complementar por Categoria/Área
CO_TIPO_ATIVIDADE_3;Código do tipo de atividade complementar - Atividade 3;Ver Anexo 3 - Tipo de Atividade Complementar por Categoria/Área
CO_TIPO_ATIVIDADE_4;Código do tipo de atividade complementar - Atividade 4;Ver Anexo 3 - Tipo de Atividade Complementar por Categoria/Área
CO_TIPO_ATIVIDADE_5;Código do tipo de atividade complementar - Atividade 5;Ver Anexo 3 - Tipo de Atividade Complementar por Categoria/Área
CO_TIPO_ATIVIDADE_6;Código do tipo de atividade complementar - Atividade 6;Ver Anexo 3 - Tipo de Atividade Complementar por Categoria/Área
